date,metric,value
2026-09-25,3m bill %,4.24
2026-09-25,2y yield %,4.87
2026-09-25,10y yield %,5.18
2026-09-25,30y yield %,5.47
2026-09-25,2s10s bp,31
2026-09-25,10y real %,2.85
2026-09-25,10y breakeven %,2.33
2026-09-25,TLT,79.42
2026-09-25,WTI proxy USO,153.09
2026-09-25,GLD,391.69
2026-09-25,copper CPER,40.65
2026-09-25,dollar UUP,28.69
2026-09-25,TIP/IEF 20d %,0.940663
2026-09-25,XLY/XLP 20d %,-0.571101
2026-09-25,IWM/SPY 20d %,-5.91237
2026-09-25,HYG/LQD 10d %,0.23364
2026-09-25,SMH/SPY 20d %,7.89696
2026-09-25,XLU/SPY 20d %,-9.66774
2026-09-25,RSP/SPY 20d %,-5.47093
2026-09-25,board >50DMA %,39.5349
2026-09-25,board >200DMA %,60.4651
2026-09-25,sectors >50DMA,4
2026-09-25,SPY vs 21DMA %,0.23605
2026-09-25,QQQ vs 21DMA %,3.02956
2026-09-25,VIX,14.21
2026-09-25,VIX3M,17.61
2026-09-25,VIX9D,12.13
2026-09-25,VIX/VIX3M,0.806928
2026-09-25,SKEW,144.8
2026-09-25,SPY 30d IV %,12.93
2026-09-25,SPY 20d RV %,10.8421
2026-09-25,SPY IV-RV pts,2.08791
2026-09-25,SPY IVR,19.7183
2026-09-25,QQQ IVR,5.83144
2026-09-25,TLT IVR,64.6986
2026-09-25,board avg IVR,30.0024
